symbol,name,asset_class,theme,included,exclude_reason,canonical_for,aum,avg_volume_30d,inception_date,expense_ratio,last_refreshed,is_leveraged,is_single_stock,override
IWF,iShares Russell 1000 Growth Fund,us_equity,US Growth,True,,,124668968960,913023873.8736632,2000-05-22,0.18,2026-05-06,False,False,False
VWO,Vanguard FTSE Emerging Markets ETF,em,Emerging Markets,False,redundant,IEMG,156514156544,516258855.4943569,2006-06-23,0.06,2026-05-06,False,False,False
IJH,iShares Core S&P Mid-Cap ETF,us_equity,Small / Mid Cap,True,,,115693895680,723829253.1468425,2000-05-22,0.05,2026-05-06,False,False,False
VIG,Vanguard Div Appreciation ETF,us_equity,US Value / Div,True,,,123581562880,256931773.11882937,2013-12-19,0.04,2026-05-06,False,False,False
IJR,iShares Core S&P Small-Cap ETF,us_equity,Small / Mid Cap,True,,,102561284096,670239125.09906,2000-05-22,0.06,2026-05-06,False,False,False
XLK,State Street Technology Select Sector SPDR ETF,sector,Tech,True,,,103332429824,1962944106.1437223,1998-12-16,0.08,2026-05-06,False,False,False
SCHD,Schwab US Dividend Equity ETF,us_equity,US Value / Div,True,,,91124563968,677198128.2646871,2011-10-20,0.06,2026-05-06,False,False,False
RSP,Invesco S&P 500 Equal Weight ETF,us_equity,US Broad,False,broad index,,86401458176,2047458599.965338,2003-04-24,0.2,2026-05-06,False,False,False
ITOT,iShares Core S&P Total U.S. Stock Market ETF,us_equity,US Broad,False,broad index,VTI,88942600192,512826871.88518274,2004-01-20,0.03,2026-05-06,False,False,False
VYM,Vanguard High Dividend Yield ETF,us_equity,US Value / Div,True,,,93599211520,186851355.11380413,2019-02-07,0.04,2026-05-06,False,False,False
EFA,iShares MSCI EAFE ETF,intl_dev,Int'l Developed,False,redundant,IEFA,75608719360,1721848621.1689634,2001-08-14,0.32,2026-05-06,False,False,False
IWD,iShares Russell 1000 Value ETF,us_equity,US Value / Div,True,,,74264879104,634729860.8938267,2000-05-22,0.18,2026-05-06,False,False,False
IWM,iShares Russell 2000 ETF,us_equity,Small / Mid Cap,True,,,76877807616,9248602152.832548,2000-05-22,0.19,2026-05-06,False,False,False
QQQM,Invesco NASDAQ 100 ETF,us_equity,US Growth,False,broad index,QQQ,82916261888,1011314256.3333334,2020-10-13,0.15,2026-05-06,False,False,False
VT,Vanguard Total World Stock Index ETF,us_equity,US Broad,False,broad index,,88264900608,540171927.3509761,2008-10-09,0.06,2026-05-06,False,False,False
SCHX,Schwab U.S. Large-Cap ETF,us_equity,US Broad,False,broad index,IWB,68245004288,478805355.5184123,2009-11-03,0.03,2026-05-06,False,False,False
IVW,iShares S&P 500 Growth ETF,us_equity,US Growth,True,,,70348242944,415431654.1224076,2000-05-22,0.18,2026-05-06,False,False,False
VEU,Vanguard FTSE All World Ex US ETF,intl_dev,Int'l Developed,False,broad index,VXUS,88672862208,239300001.3432223,2007-04-30,0.04,2026-05-06,False,False,False
SCHF,Schwab International Equity ETF,intl_dev,Int'l Developed,False,redundant,IEFA,62958792704,285984226.0319727,2009-11-03,0.03,2026-05-06,False,False,False
IXUS,iShares Core MSCI Total International Stock ETF,intl_dev,Int'l Developed,False,broad index,VXUS,56230166528,226058295.83857423,2012-10-18,0.07,2026-05-06,False,False,False
SCHG,Schwab U.S. Large-Cap Growth ETF,us_equity,US Growth,False,redundant,IWF,55632179200,499164176.53170925,2009-12-11,0.04,2026-05-06,False,False,False
IWR,iShares Russell Mid-Cap ETF,us_equity,Small / Mid Cap,True,,,52614262784,281814076.2592031,2001-07-17,0.18,2026-05-06,False,False,False
XLF,State Street Financial Select Sector SPDR ETF,sector,Financials,True,,,51460583424,1982343496.773657,1998-12-16,0.08,2026-05-06,False,False,False
QUAL,iShares MSCI USA Quality Factor ETF,us_equity,Smart Beta,True,,,50110087168,287256191.99705,2013-07-16,0.15,2026-05-06,False,False,False
IVE,iShares S&P 500 Value ETF,us_equity,US Value / Div,True,,,49368715264,167266879.9306183,2000-05-22,0.18,2026-05-06,False,False,False
SMH,VanEck Semiconductor ETF,sector,Tech,True,,,58790612992,4823398281.814697,2011-12-20,0.35,2026-05-06,False,False,False
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,us_equity,US Growth,False,redundant,IVW,49528500224,432894536.2118444,2000-09-25,0.04,2026-05-06,False,False,False
IWB,iShares Russell 1000 ETF,us_equity,US Broad,False,broad index,,46211141632,555673440.0005981,2000-05-15,0.15,2026-05-06,False,False,False
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,us_equity,US Broad,False,broad index,,42719600640,2442466618.9829884,1998-01-13,0.16,2026-05-06,False,False,False
XLE,State Street Energy Select Sector SPDR ETF,sector,Energy,True,,,41394286592,2756942642.794638,1998-12-16,0.08,2026-05-06,False,False,False
DFAC,Dimensional U.S. Core Equity 2 ETF,us_equity,US Broad,True,,,44485996544,109028489.6966629,2007-10-04,0.17,2026-05-06,False,False,False
XLV,State Street Health Care Select Sector SPDR ETF,sector,Defensives,True,,,37880406016,1426612866.5534449,1998-12-16,0.08,2026-05-06,False,False,False
VONG,Vanguard Russell 1000 Growth ETF,us_equity,US Growth,False,redundant,IWF,49887506432,251108856.25648704,2010-09-20,0.06,2026-05-06,False,False,False
DGRO,iShares Core Dividend Growth ETF,us_equity,US Growth,True,,,39649005568,137082143.76576692,2014-06-10,0.08,2026-05-06,False,False,False
SCHB,Schwab U.S. Broad Market ETF,us_equity,US Broad,False,broad index,VTI,40993062912,275309735.69885504,2009-11-03,0.03,2026-05-06,False,False,False
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,intl_dev,Int'l Developed,False,redundant,IEFA,38948491264,225984139.5704609,2007-04-20,0.03,2026-05-06,False,False,False
VNQ,Vanguard Real Estate ETF,sector,Real Estate,True,,,67446345728,322618890.775,2003-12-02,0.13,2026-05-06,False,False,False
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,us_equity,US Value / Div,False,redundant,IVE,33657516032,178932234.11345482,2000-09-25,0.04,2026-05-06,False,False,False
DYNF,iShares U.S. Equity Factor Rotation Active ETF,us_equity,Smart Beta,True,,,33991575552,196816114.52325287,2019-03-19,0.26,2026-05-06,False,False,False
CGDV,Capital Group Dividend Value ETF,us_equity,US Value / Div,True,,,33009117184,184294597.04045564,2022-02-22,0.33,2026-05-06,False,False,False
GDX,VanEck Gold Miners ETF,sector,Materials,True,,,27257202688,1964656269.542222,2006-05-16,0.51,2026-05-06,False,False,False
VGK,Vanguard FTSE European ETF,intl_dev,Int'l Developed,True,,,37431128064,350245576.712616,2001-08-13,0.06,2026-05-06,False,False,False
EFV,iShares MSCI EAFE Value ETF,intl_dev,Int'l Developed,True,,,29974192128,208653824.2958333,2005-08-01,0.31,2026-05-06,False,False,False
ACWI,iShares MSCI ACWI ETF,intl_dev,Int'l Developed,False,broad index,,31301181440,653025997.0179566,2008-03-26,0.32,2026-05-06,False,False,False
XLI,State Street Industrial Select Sector SPDR ETF,sector,Industrials,True,,,30091372544,1788372987.2038908,1998-12-16,0.08,2026-05-06,False,False,False
IDEV,iShares Core MSCI International Developed Markets ETF,intl_dev,Int'l Developed,False,redundant,IEFA,29414438912,126195714.97623214,2017-03-21,0.04,2026-05-06,False,False,False
EEM,iShares MSCI Emerging Index Fund,em,Emerging Markets,False,redundant,IEMG,28104833024,2044155678.4183493,2003-04-07,0.72,2026-05-06,False,False,False
XLU,State Street Utilities Select Sector SPDR ETF,sector,Defensives,True,,,24051787776,950042013.471772,1998-12-16,0.08,2026-05-06,False,False,False
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,us_equity,Small / Mid Cap,False,redundant,IJH,26037147648,505239125.0888875,1995-05-04,0.23,2026-05-06,False,False,False
IUSV,iShares Core S&P U.S. Value ETF,us_equity,US Value / Div,False,redundant,IVE,25643976704,99650559.68902588,2000-07-24,0.04,2026-05-06,False,False,False
XLC,State Street Communication Services Select Sector SPDR ETF,sector,Tech,True,,,25642762240,629235977.42011,2018-06-18,0.08,2026-05-06,False,False,False
FNDX,Schwab Fundamental U.S. Large Company ETF,us_equity,US Broad,True,,,25911465984,145717720.09746283,2013-08-15,0.25,2026-05-06,False,False,False
AVUV,Avantis U.S. Small Cap Value ETF,us_equity,Small / Mid Cap,True,,,26164295680,138948690.0941925,2019-09-24,0.25,2026-05-06,False,False,False
USMV,iShares MSCI USA Min Vol Factor ETF,us_equity,Smart Beta,True,,,22863181824,212866815.690153,2011-10-18,0.15,2026-05-06,False,False,False
FNDF,Schwab Fundamental International Equity ETF,intl_dev,Int'l Developed,True,,,23105589248,78313190.29467824,2013-08-15,0.25,2026-05-06,False,False,False
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,sector,Tech,False,redundant,SMH,29566459904,3505933458.9209776,2001-07-10,0.34,2026-05-06,False,False,False
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,sector,Consumer Cyclical,True,,,23127506944,1047255410.4921927,1998-12-16,0.08,2026-05-06,False,False,False
AVEM,Avantis Emerging Markets Equity ETF,em,Emerging Markets,True,,,23405760512,186159537.267334,2019-09-17,0.33,2026-05-06,False,False,False
RDVY,First Trust Rising Dividend Achievers ETF,us_equity,US Value / Div,True,,,21954906112,102409728.57300466,2014-01-06,0.47,2026-05-06,False,False,False
SCHA,Schwab U.S. Small-Cap ETF,us_equity,Small / Mid Cap,False,redundant,IWM,22110545920,72798657.14515573,2009-11-03,0.04,2026-05-06,False,False,False
CGGR,Capital Group Growth ETF,us_equity,US Growth,True,,,22248624128,135937898.12505862,2022-02-22,0.39,2026-05-06,False,False,False
EWJ,iShares MSCI Japan Index Fund,intl_dev,Int'l Developed,True,,,20975747072,691418003.1780945,1996-03-12,0.49,2026-05-06,False,False,False
EMXC,iShares MSCI Emerging Markets ex China ETF,em,Emerging Markets,True,,,22066339840,339251913.4238965,2017-07-18,0.25,2026-05-06,False,False,False
IWP,iShares Russell Midcap Growth ETF,us_equity,Small / Mid Cap,True,,,19587223552,136487624.07404938,2001-07-17,0.23,2026-05-06,False,False,False
DFIV,Dimensional International Value ETF,intl_dev,Int'l Developed,True,,,19318982656,69285098.49553834,1999-04-16,0.27,2026-05-06,False,False,False
VYMI,Vanguard International High Dividend Yield ETF,intl_dev,Int'l Developed,True,,,19947499520,106670990.41717224,2016-03-02,0.07,2026-05-06,False,False,False
COWZ,Pacer US Cash Cows 100 ETF,us_equity,US Broad,True,,,18178859008,84835935.03062439,2016-12-16,0.49,2026-05-06,False,False,False
IYW,iShares U.S. Technology ETF,sector,Tech,False,redundant,XLK,21450866688,331283013.20422053,2000-05-15,0.38,2026-05-06,False,False,False
DFUS,Dimensional U.S. Equity Market ETF,us_equity,US Broad,False,broad index,,19860314112,72245169.37512359,2001-09-25,0.09,2026-05-06,False,False,False
OEF,iShares S&P 100 Fund,us_equity,US Broad,False,broad index,SPY,19582892032,259254783.93798828,2000-10-23,0.2,2026-05-06,False,False,False
VONV,Vanguard Russell 1000 Value ETF,us_equity,US Value / Div,False,redundant,IWD,20270237696,127160615.67241415,2010-09-20,0.06,2026-05-06,False,False,False
EWY,iShares MSCI South Korea ETF,em,Emerging Markets,True,,,21046964224,3218588504.868637,2000-05-09,0.59,2026-05-06,False,False,False
SPHQ,Invesco S&P 500 Quality ETF,us_equity,Smart Beta,True,,,17255227392,118565118.71164958,2005-12-06,0.15,2026-05-06,False,False,False
SPEM,State Street SPDR Portfolio Emerging Markets ETF,em,Emerging Markets,False,redundant,IEMG,17273393152,130838879.87881777,2007-03-19,0.07,2026-05-06,False,False,False
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,us_equity,Small / Mid Cap,False,redundant,IJH,17020846080,152065281.23657227,2005-11-08,0.03,2026-05-06,False,False,False
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,us_equity,Smart Beta,True,,,16440072192,81851597.13704681,2013-05-22,0.28,2026-05-06,False,False,False
BBJP,JPMorgan BetaBuilders Japan ETF,intl_dev,Int'l Developed,False,redundant,EWJ,16591498240,156846256.0464808,2018-06-15,0.19,2026-05-06,False,False,False
SCHV,Schwab U.S. Large-Cap Value ETF,us_equity,US Value / Div,False,redundant,IWD,15173207040,156602598.44293848,2009-12-11,0.04,2026-05-06,False,False,False
DFAI,Dimensional International Core Equity Market ETF,intl_dev,Int'l Developed,True,,,15865814016,60373160.94377899,2020-11-17,0.18,2026-05-06,False,False,False
AVDE,Avantis International Equity ETF,intl_dev,Int'l Developed,True,,,15805586432,94794724.3574707,2019-09-24,0.23,2026-05-06,False,False,False
XLP,State Street Consumer Staples Select Sector SPDR ETF,sector,Defensives,True,,,14545357824,1138844115.0,1998-12-16,0.08,2026-05-06,False,False,False
VTWO,Vanguard Russell 2000 ETF,us_equity,Small / Mid Cap,False,redundant,IWM,16504212480,331710359.9853271,2010-09-20,0.06,2026-05-06,False,False,False
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,us_equity,Small / Mid Cap,False,redundant,IJR,15364910080,103756306.46601295,2013-07-08,0.03,2026-05-06,False,False,False
EFG,iShares MSCI EAFE Growth ETF,intl_dev,Int'l Developed,True,,,15176155136,120066381.50714722,2005-08-01,0.34,2026-05-06,False,False,False
SCZ,iShares MSCI EAFE Small-Cap ETF,intl_dev,Int'l Developed,True,,,14390466560,164959492.272847,2007-12-10,0.4,2026-05-06,False,False,False
ITA,iShares U.S. Aerospace & Defense ETF,sector,Industrials,True,,,13564854272,216548451.4030792,2006-05-01,0.38,2026-05-06,False,False,False
SPMO,Invesco S&P 500 Momentum ETF,us_equity,Smart Beta,True,,,15975757824,247120901.1775106,2015-10-09,0.13,2026-05-06,False,False,False
SCHM,Schwab U.S. Mid Cap ETF,us_equity,Small / Mid Cap,False,redundant,IWR,14262382592,43264202.74040451,2011-01-13,0.04,2026-05-06,False,False,False
DFIC,Dimensional International Core Equity 2 ETF,intl_dev,Int'l Developed,True,,,13646669824,42295781.04105822,2022-03-23,0.22,2026-05-06,False,False,False
AMLP,Alerian MLP ETF,sector,Energy,True,,,12612549632,85158597.14589475,2010-08-25,1.01,2026-05-06,False,False,False
IQLT,iShares MSCI Intl Quality Factor ETF,intl_dev,Int'l Developed,True,,,12887524352,87049801.14306335,2015-01-13,0.3,2026-05-06,False,False,False
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,us_equity,US Broad,False,broad index,VTI,13044114432,74249693.59324545,2000-10-04,0.03,2026-05-06,False,False,False
PAVE,Global X U.S. Infrastructure Development ETF,thematic_equity,Industrials,True,,,13361818624,94983793.80163358,2017-03-06,0.47,2026-05-06,False,False,False
MOAT,VanEck Morningstar Wide Moat ETF,us_equity,Smart Beta,True,,,11769107456,109389050.13526765,2012-04-24,0.46,2026-05-06,False,False,False
SCHE,Schwab Emerging Markets Equity ETF,em,Emerging Markets,False,redundant,IEMG,12302515200,81554233.40243721,2010-01-14,0.07,2026-05-06,False,False,False
IGV,iShares Expanded Tech-Software Sector ETF,sector,Tech,True,,,12107472896,2148675207.852793,2001-07-10,0.39,2026-05-06,False,False,False
VDE,Vanguard Energy ETF,sector,Energy,True,,,12770091008,175603856.24945578,2004-10-07,0.09,2026-05-06,False,False,False
DUHP,Dimensional US High Profitability ETF,us_equity,Smart Beta,True,,,11348431872,47547692.50270539,2022-02-23,0.2,2026-05-06,False,False,False
VLUE,iShares MSCI USA Value Factor ETF,us_equity,Smart Beta,True,,,12047676416,176831840.74075013,2013-04-16,0.15,2026-05-06,False,False,False
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,us_equity,Small / Mid Cap,True,,,10983272448,69158935.47889201,2017-11-01,0.58,2026-05-06,False,False,False
ACWX,iShares MSCI ACWI ex U.S. ETF,intl_dev,Int'l Developed,False,broad index,,11128708096,208271946.29184112,2008-03-26,0.32,2026-05-06,False,False,False
BAI,iShares A.I. Innovation and Tech Active ETF,thematic_equity,Tech,False,short history,,13352390656,148970617.02812117,2024-10-21,0.55,2026-05-06,False,False,False
CIBR,First Trust NASDAQ Cybersecurity ETF,thematic_equity,Tech,True,,,10193096704,108467184.49281058,2015-07-06,0.58,2026-05-06,False,False,False
EWZ,iShares MSCI Brazil ETF,em,Emerging Markets,True,,,11568207872,1078584698.0189836,2000-07-10,0.59,2026-05-06,False,False,False
XLG,Invesco S&P 500 Top 50 ETF,us_equity,US Broad,True,,,10674111488,139015388.3812515,2005-05-04,0.2,2026-05-06,False,False,False
SCHH,Schwab U.S. REIT ETF,sector,Real Estate,False,redundant,VNQ,9932141568,180188787.3769245,2011-01-13,0.07,2026-05-06,False,False,False
GDXJ,VanEck Junior Gold Miners ETF,sector,Materials,True,,,8720046080,551822230.6735382,2009-11-10,0.52,2026-05-06,False,False,False
CGUS,Capital Group Core Equity ETF,us_equity,US Broad,True,,,10250177536,52134119.03839569,2022-02-22,0.33,2026-05-06,False,False,False
EZU,iShares MSCI Eurozone ETF,intl_dev,Int'l Developed,True,,,9525489664,128465665.59402771,2000-07-25,0.5,2026-05-06,False,False,False
CGGO,Capital Group Global Growth Equity ETF,intl_dev,Int'l Developed,True,,,10091258880,49915530.89522298,2022-02-22,0.47,2026-05-06,False,False,False
PVAL,Putnam Focused Large Cap Value ETF,us_equity,US Value / Div,True,,,10071214080,73889163.44513778,2021-05-25,0.55,2026-05-06,False,False,False
FNDE,Schwab Fundamental Emerging Markets Equity ETF,em,Emerging Markets,True,,,9355111424,41323790.21291797,2013-08-15,0.39,2026-05-06,False,False,False
FDVV,Fidelity High Dividend ETF,us_equity,US Value / Div,True,,,9179220992,51720352.96311022,2016-09-12,0.15,2026-05-06,False,False,False
SHLD,Global X Defense Tech ETF,sector,Industrials,True,,,8065314304,117432670.88496529,2023-09-11,0.5,2026-05-06,False,False,False
IEUR,iShares Core MSCI Europe ETF,intl_dev,Int'l Developed,True,,,8720987136,75214236.7702179,2014-06-10,0.1,2026-05-06,False,False,False
FENI,Fidelity Enhanced International ETF,intl_dev,Int'l Developed,True,,,9143265280,56445540.0513176,2007-12-20,0.28,2026-05-06,False,False,False
XBI,State Street SPDR S&P Biotech ETF,sector,Defensives,True,,,8295757312,1231869507.5540507,2006-01-31,0.35,2026-05-06,False,False,False
FVD,First Trust VL Dividend,us_equity,US Value / Div,True,,,8182530048,41508921.59205831,2003-08-19,0.62,2026-05-06,False,False,False
IDV,iShares International Select Dividend ETF,intl_dev,Int'l Developed,True,,,8460274176,50243656.01618893,2007-06-11,0.5,2026-05-06,False,False,False
IBB,iShares Biotechnology ETF,sector,Defensives,True,,,7946963968,238991735.74928284,2001-02-05,0.44,2026-05-06,False,False,False
DFAE,Dimensional Emerging Core Equity Market ETF,em,Emerging Markets,True,,,8860467200,47325394.95543874,2020-12-01,0.29,2026-05-06,False,False,False
VPL,Vanguard FTSE Pacific ETF,intl_dev,Int'l Developed,True,,,12630575104,110592573.20799102,2001-08-13,0.07,2026-05-06,False,False,False
THRO,iShares U.S. Thematic Rotation Active ETF,thematic_equity,Thematic,True,,,8272118272,40265502.79395904,2021-12-14,0.57,2026-05-06,False,False,False
XLRE,State Street Real Estate Select Sector SPDR ETF,sector,Real Estate,True,,,7712990720,286066897.5150353,2015-10-07,0.08,2026-05-06,False,False,False
AIQ,Global X Artificial Intelligence & Technology ETF,thematic_equity,Tech,True,,,8611765248,101495000.20023295,2018-05-11,0.68,2026-05-06,False,False,False
FDL,First Trust Morningstar ETF,us_equity,US Value / Div,True,,,7450067968,50996964.91640472,2006-03-09,0.43,2026-05-06,False,False,False
SPLV,Invesco S&P 500 Low Volatility ETF,us_equity,Smart Beta,True,,,7233982464,170919683.9714218,2011-05-05,0.25,2026-05-06,False,False,False
EWT,iShares MSCI Taiwan ETF,em,Emerging Markets,True,,,9113944064,548816146.4859878,2000-06-20,0.59,2026-05-06,False,False,False
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,us_equity,US Value / Div,True,,,7394181120,57505616.37894402,2015-10-21,0.07,2026-05-06,False,False,False
DFSV,Dimensional US Small Cap Value ETF,us_equity,Small / Mid Cap,True,,,7508829184,43200300.31593908,2022-02-23,0.3,2026-05-06,False,False,False
JQUA,JPMorgan U.S. Quality Factor ETF,us_equity,Smart Beta,False,redundant,QUAL,7455955456,49935527.16540527,2017-11-08,0.12,2026-05-06,False,False,False
COPX,Global X Copper Miners ETF,sector,Materials,True,,,7406607872,291857448.3263102,2010-04-19,0.65,2026-05-06,False,False,False
XLB,State Street Materials Select Sector SPDR ETF,sector,Materials,True,,,7311751168,602367929.2001597,1998-12-16,0.08,2026-05-06,False,False,False
URA,Global X Uranium ETF,thematic_equity,Materials,True,,,7810848256,207669063.89909056,2010-11-04,0.69,2026-05-06,False,False,False
MCHI,iShares MSCI China ETF,em,Emerging Markets,True,,,6746261504,162178425.80858868,2011-03-29,0.59,2026-05-06,False,False,False
INDA,iShares MSCI India ETF,em,Emerging Markets,True,,,6592828928,380445103.7801643,2012-02-02,0.61,2026-05-06,False,False,False
FELC,Fidelity Enhanced Large Cap Core ETF,us_equity,US Broad,True,,,7036123136,45603359.245365016,2007-04-19,0.18,2026-05-06,False,False,False
VFLO,VictoryShares Free Cash Flow ETF,us_equity,US Value / Div,True,,,6689852416,32640152.630553182,2023-06-21,0.39,2026-05-06,False,False,False
KWEB,KraneShares CSI China Internet ETF,em,Emerging Markets,True,,,6347522048,678486702.3061882,2013-07-31,0.7,2026-05-06,False,False,False
FMDE,Fidelity Enhanced Mid Cap ETF,us_equity,Small / Mid Cap,True,,,6524137984,31787284.72956467,2007-12-20,0.23,2026-05-06,False,False,False
ESGE,iShares ESG Aware MSCI EM ETF,em,Emerging Markets,True,,,6612966912,55022238.96127319,2016-06-28,0.25,2026-05-06,False,False,False
ARKK,ARK Innovation ETF,thematic_equity,Tech,True,,,6482466816,740447470.9226487,2014-10-31,0.75,2026-05-06,False,False,False
FXI,iShares China Large-Cap ETF,em,Emerging Markets,True,,,6069856768,953671921.6172148,2004-10-05,0.73,2026-05-06,False,False,False
DFLV,Dimensional US Large Cap Value ETF,us_equity,US Value / Div,True,,,5888893440,39147866.149912514,2022-12-06,0.21,2026-05-06,False,False,False
SIL,Global X Silver Miners ETF,sector,Materials,True,,,5286670848,174435265.92707366,2010-04-19,0.65,2026-05-06,False,False,False
CGXU,Capital Group International Focus Equity ETF,intl_dev,Int'l Developed,True,,,5520390144,26504696.147671506,2022-02-22,0.54,2026-05-06,False,False,False
KBWB,Invesco KBW Bank ETF,sector,Financials,True,,,5500718592,137688846.0610733,2011-11-01,0.35,2026-05-06,False,False,False
EWC,iShares MSCI Canada Index Fund,intl_dev,Int'l Developed,True,,,5235920384,126677374.46472064,1996-03-12,0.5,2026-05-06,False,False,False
SCHK,Schwab 1000 Index ETF,us_equity,US Broad,False,broad index,IWB,5274782720,39470243.17224121,2017-10-11,0.03,2026-05-06,False,False,False
REET,iShares Global REIT ETF,sector,Real Estate,True,,,4791054848,69613683.20833334,2014-07-08,0.14,2026-05-06,False,False,False
XME,State Street SPDR S&P Metals & Mining ETF,sector,Materials,True,,,5302542336,253876372.4819504,2006-06-19,0.35,2026-05-06,False,False,False
ILF,iShares Latin America 40 ETF,em,Emerging Markets,True,,,4971282944,122367767.30712484,2001-10-25,0.47,2026-05-06,False,False,False
BLCR,iShares Large Cap Core Active ETF,us_equity,US Broad,True,,,5138719232,25603203.15702629,2023-10-24,0.36,2026-05-06,False,False,False
FEZ,State Street SPDR EURO STOXX 50 ETF,intl_dev,Int'l Developed,True,,,4431338496,148827606.38638052,2002-10-15,0.29,2026-05-06,False,False,False
SILJ,Amplify Junior Silver Miners ETF,sector,Materials,True,,,3873490432,129495369.65,2012-11-28,0.69,2026-05-06,False,False,False
IYR,iShares U.S. Real Estate ETF,sector,Real Estate,True,,,4087330816,592961050.9252301,2000-06-12,0.38,2026-05-06,False,False,False
GRNY,Fundstrat Granny Shots US Large Cap ETF,us_equity,US Broad,False,short history,,4373191168,51557195.6653169,2024-11-06,0.75,2026-05-06,False,False,False
IVLU,iShares MSCI Intl Value Factor ETF,intl_dev,Int'l Developed,True,,,4000968960,45396244.73324178,2015-06-16,0.31,2026-05-06,False,False,False
KRE,State Street SPDR S&P Regional Banking ETF,sector,Financials,True,,,4165366016,943887009.13723,2006-06-19,0.35,2026-05-06,False,False,False
MAGS,Roundhill Magnificent Seven ETF,thematic_equity,Tech,True,,,4692343296,279162465.84472275,2023-04-10,0.3,2026-05-06,False,False,False
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,sector,Energy,True,,,3564897792,751297483.6720744,2006-06-19,0.35,2026-05-06,False,False,False
IDEF,iShares Defense Industrials Active ETF,sector,Industrials,False,short history,,3544368384,21029440.889649708,2025-05-19,0.55,2026-05-06,False,False,False
EUFN,iShares MSCI Europe Financials ETF,sector,Financials,True,,,3602787840,46251135.562009685,2010-01-20,0.49,2026-05-06,False,False,False
EWU,iShares MSCI United Kingdom ETF,intl_dev,Int'l Developed,True,,,3478811648,82576184.24944,1996-03-12,0.5,2026-05-06,False,False,False
AAXJ,iShares MSCI All Country Asia ex Japan ETF,em,Emerging Markets,True,,,3838145792,104257051.74553376,2008-08-13,0.72,2026-05-06,False,False,False
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,us_equity,Smart Beta,True,,,3310963456,33360428.25980212,2012-10-18,0.3,2026-05-06,False,False,False
CALF,Pacer US Small Cap Cash Cows ETF,us_equity,Small / Mid Cap,True,,,3441707008,42932701.573832326,2017-06-16,0.59,2026-05-06,False,False,False
IHI,iShares U.S. Medical Devices ETF,sector,Defensives,True,,,3193428992,113785058.00866394,2006-05-01,0.38,2026-05-06,False,False,False
CORO,iShares International Country Rotation Active ETF,intl_dev,Int'l Developed,False,short history,,3615154688,29420082.36379242,2024-12-03,0.55,2026-05-06,False,False,False
