Symbol,Description,Focus
CALF,Pacer US Small Cap Cash Cows ETF,Small cap
IHI,iShares U.S. Medical Devices ETF,Health care
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Large cap
CORO,iShares International Country Rotation Active ETF,Total market
FLJP,Franklin FTSE Japan ETF,Total market
XYLD,Global X S&P 500 Covered Call ETF,Large cap
REMX,VanEck Rare Earth and Strategic Metals ETF,Materials
FLIN,Franklin FTSE India ETF,Total market
CQQQ,Invesco China Technology ETF,Information technology
ITB,iShares U.S. Home Construction ETF,Theme
EPI,WisdomTree India Earnings Fund,Total market
URNM,Sprott Uranium Miners ETF,Theme
ICLN,iShares Global Clean Energy ETF,Theme
EWW,iShares MSCI Mexico ETF,Total market
CGMM,Capital Group U.S. Small and Mid Cap ETF,Extended market
FENY,Fidelity MSCI Energy Index ETF,Energy
IYE,iShares U.S. Energy ETF,Energy
DFAR,Dimensional US Real Estate ETF,Real estate
KLMN,Invesco MSCI North America Climate ETF,Total market
BIZD,VanEck BDC Income ETF,Financials
TAN,Invesco Solar ETF,Theme
XHB,State Street SPDR S&P Homebuilders ETF,Theme
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Total market
EWG,iShares MSCI Germany Index Fund,Total market
EWA,iShares MSCI Australia Index Fund,Total market
KBE,State Street SPDR S&P Bank ETF,Financials
RYLD,Global X Russell 2000 Covered Call ETF,Small cap
FXN,First Trust Energy AlphaDEX Fund,Energy
SOXQ,Invesco PHLX Semiconductor ETF,Information technology
ARKG,ARK Genomic Revolution ETF,Theme
ECH,iShares MSCI Chile ETF,Total market
EWH,iShares MSCI Hong Kong Index Fund,Total market
FCG,First Trust Natural Gas ETF,Energy
IYZ,iShares U.S. Telecommunications ETF,Theme
JETS,U.S. Global Jets ETF,Industrials
MSOS,AdvisorShares Pure US Cannabis ETF,Theme
KSA,iShares MSCI Saudi Arabia ETF,Total market
KIE,State Street SPDR S&P Insurance ETF,Financials
XRT,State Street SPDR S&P Retail ETF,Consumer discretionary
MORT,VanEck Mortgage REIT Income ETF,Financials
FTXO,First Trust Nasdaq Bank ETF,Financials
WCLD,WisdomTree Cloud Computing Fund,Information technology
